username,email,password,employee_id,department
dr.sarah.mitchell,sarah.mitchell@college.edu,SecurePass2024,FAC2401,Computer Science
prof.david.chen,david.chen@college.edu,Faculty@Pass24,FAC2402,Artificial Intelligence
dr.emily.rodriguez,emily.rodriguez@college.edu,MySecure2024,FAC2403,Data Science
prof.michael.patel,michael.patel@college.edu,Welcome#2024,FAC2404,Machine Learning
dr.jennifer.kim,jennifer.kim@college.edu,Pass@word24,FAC2405,Computer Science
prof.robert.santos,robert.santos@college.edu,Secure24Pass,FAC2406,Mathematics
dr.lisa.nguyen,lisa.nguyen@college.edu,Faculty2024!,FAC2407,Physics
prof.james.martinez,james.martinez@college.edu,MyPass@2024,FAC2408,Chemistry
dr.amanda.taylor,amanda.taylor@college.edu,College#Pass24,FAC2409,Electrical Engineering
prof.daniel.anderson,daniel.anderson@college.edu,Secure@Pass24,FAC2410,Mechanical Engineering
dr.michelle.garcia,michelle.garcia@college.edu,Welcome2024!,FAC2411,Civil Engineering
prof.christopher.white,christopher.white@college.edu,Faculty@2024,FAC2412,Artificial Intelligence
dr.jessica.thompson,jessica.thompson@college.edu,MySecure24Pass,FAC2413,Data Science
prof.matthew.lee,matthew.lee@college.edu,Pass2024Secure,FAC2414,Machine Learning
dr.ashley.harris,ashley.harris@college.edu,College@Secure24,FAC2415,Computer Science
