username,email,password,current_semester,student_id,enrollment_year
emma.rodriguez,emma.rodriguez@college.edu,SecurePass2024,1,STU2401,2025
liam.chen,liam.chen@college.edu,MyP@ssw0rd,1,STU2402,2025
sophia.patel,sophia.patel@college.edu,Student#2024,2,STU2403,2024
noah.kim,noah.kim@college.edu,Welcome2024!,2,STU2404,2024
olivia.santos,olivia.santos@college.edu,College@Pass,3,STU2405,2023
ethan.nguyen,ethan.nguyen@college.edu,Secure789Pass,3,STU2406,2023
ava.martinez,ava.martinez@college.edu,MySecure24,4,STU2407,2023
mason.taylor,mason.taylor@college.edu,Pass@word24,4,STU2408,2023
isabella.anderson,isabella.anderson@college.edu,Student2024#,5,STU2409,2022
william.garcia,william.garcia@college.edu,Welcome#24,5,STU2410,2022
mia.thompson,mia.thompson@college.edu,MyPass2024!,6,STU2411,2022
james.white,james.white@college.edu,Secure@2024,6,STU2412,2022
charlotte.lee,charlotte.lee@college.edu,College24Pass,7,STU2413,2021
benjamin.harris,benjamin.harris@college.edu,Student@Pass24,7,STU2414,2021
amelia.clark,amelia.clark@college.edu,Welcome2024Pass,8,STU2415,2021
lucas.lewis,lucas.lewis@college.edu,MySecurePass24,8,STU2416,2021
harper.walker,harper.walker@college.edu,Pass2024Secure,1,STU2417,2025
alexander.hall,alexander.hall@college.edu,College@2024,2,STU2418,2024
evelyn.allen,evelyn.allen@college.edu,Student#Pass24,3,STU2419,2023
henry.young,henry.young@college.edu,Secure24Pass!,4,STU2420,2023
